PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
3329;33910081;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508013;Soutok;7367;Lanhot;-580410.62;-1222894.77;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3330;33910080;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508012;Soutok;7367;Lanhot;-580327.65;-1222858.2;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3331;33910079;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508011;Soutok;7367;Lanhot;-580345.68;-1222854.21;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3332;33910078;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508010;Soutok;7367;Lanhot;-580362.62;-1222823.28;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3333;33910077;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508009;Soutok;7267;Bøeclav;-582199.53;-1215966.93;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3334;33910076;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508008;Soutok;7267;Bøeclav;-582184.01;-1215975.59;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3335;33910075;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508007;Soutok;7267;Bøeclav;-582163.39;-1216003.56;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3336;33910074;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508006;Soutok;7267;Bøeclav;-582130.8;-1216036.58;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3337;33910073;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508005;Soutok;7267;Bøeclav;-582127.99;-1216039.45;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3338;33910072;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508004;Soutok;7267;Bøeclav;-582088.38;-1216064.7;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3339;33910071;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508003;Soutok;7267;Bøeclav;-582602.53;-1215675.52;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3340;33910070;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508002;Soutok;7267;Bøeclav;-582608.73;-1215668.28;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3341;33910069;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508001;Soutok;7267;Bøeclav;-582563.19;-1215682.08;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3342;33910068;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5508000;Soutok;7267;Bøeclav;-582507.41;-1215792.76;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3343;33910067;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507999;Soutok;7267;Bøeclav;-582526.99;-1215791.84;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3344;33910066;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507998;Soutok;7267;Bøeclav;-582628.05;-1215833.07;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3345;33910065;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507997;Soutok;7267;Bøeclav;-582758.42;-1215871.58;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3346;33910064;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507996;Soutok;7267;Bøeclav;-582765.11;-1215853.44;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3347;33910063;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507995;Soutok;7267;Bøeclav;-582814.66;-1215869.63;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3348;33910062;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507994;Soutok;7367;Lanhot;-579761.19;-1220952.17;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3349;33910061;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507993;Soutok;7367;Lanhot;-579802.87;-1220856.4;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3350;33910060;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507992;Soutok;7367;Lanhot;-579831.43;-1220822.7;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3351;33910059;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507991;Soutok;7367;Lanhot;-579865.37;-1220822.98;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3352;33910058;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507990;Soutok;7367;Lanhot;-579698.67;-1220892.57;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3353;33910057;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507989;Soutok;7367;Lanhot;-579929.85;-1221022.89;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3354;33910056;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507988;Soutok;7367;Lanhot;-579880.46;-1221014.26;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3355;33910055;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507987;Soutok;7367;Lanhot;-579876.82;-1221012.07;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3356;33910054;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507986;Soutok;7367;Lanhot;-579770.84;-1220972.41;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3357;33910053;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507985;Soutok;7367;Lanhot;-579819.94;-1220983.98;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3358;33910052;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507984;Soutok;7367;Lanhot;-579829.03;-1220964.59;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3359;33910051;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507983;Soutok;7367;Lanhot;-579812.85;-1220966.27;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3360;33910050;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507982;Soutok;7367;Lanhot;-579797.36;-1220942.61;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3361;33910049;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507981;Soutok;7367;Lanhot;-579871.58;-1220965.77;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3362;33910048;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507980;Soutok;7367;Lanhot;-579900.44;-1220926.33;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3363;33910047;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507979;Soutok;7367;Lanhot;-579878.07;-1220905.51;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3364;33910046;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507978;Soutok;7367;Lanhot;-579962.15;-1221040.23;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3365;33910045;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507977;Soutok;7367;Lanhot;-579956.46;-1221046.07;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3366;33910044;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507976;Soutok;7367;Lanhot;-579986.11;-1221410.79;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3367;33910043;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507975;Soutok;7367;Lanhot;-580013.21;-1221396.47;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3368;33910042;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507974;Soutok;7367;Lanhot;-580039.23;-1221318.2;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3369;33910041;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507973;Soutok;7367;Lanhot;-580062.34;-1221361.08;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3370;33910040;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507972;Soutok;7367;Lanhot;-580102.86;-1221389.86;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3371;33910039;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507971;Soutok;7367;Lanhot;-580112.79;-1221400.68;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3372;33910038;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507970;Soutok;7367;Lanhot;-580138.93;-1221429.94;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3373;33910037;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507969;Soutok;7367;Lanhot;-580139.24;-1221671.5;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3374;33910036;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507968;Soutok;7367;Lanhot;-580139.76;-1221652.21;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3375;33910035;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507967;Soutok;7367;Lanhot;-580099.26;-1221602.98;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3376;33910034;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507966;Soutok;7367;Lanhot;-580162.26;-1221666.43;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3377;33910033;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507965;Soutok;7367;Lanhot;-580171.93;-1221679.73;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3378;33910032;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507964;Soutok;7367;Lanhot;-580455.81;-1222877;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3379;33910031;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507963;Soutok;7367;Lanhot;-580361.78;-1222818.78;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3380;33910030;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507962;Soutok;7367;Lanhot;-580391.6;-1222787.74;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3381;33910029;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507961;Soutok;7367;Lanhot;-580410.58;-1222754.36;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3382;33910028;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507960;Soutok;7367;Lanhot;-580442.21;-1222717.99;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3383;33910027;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507959;Soutok;7367;Lanhot;-580453.84;-1222760.16;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3384;33910026;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507958;Soutok;7367;Lanhot;-580478.8;-1222809.44;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3385;33910025;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507957;Soutok;7367;Lanhot;-580432.35;-1222771.44;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3386;33910024;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507956;Soutok;7367;Lanhot;-580455.09;-1222844.32;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
